"Spot_ID","root_id","topic_id","fld_05_00000051","fld_05_00000052","fld_07_00000053","fld_11_00000054","fld_11_00000055","fld_03_00000056","fld_05_00000057","fld_11_00000059","fld_11_00000060","fld_11_00000061","fld_11_00000062","fld_11_00000063","fld_11_00000064","fld_11_00000065","fld_05_00000066","fld_11_00000283","fld_05_00000284","fld_05_00000285","fld_05_00000286","fld_07_00000287","fld_05_00000288","fld_05_00000289","fld_05_00000291","fld_05_00000292","fld_05_00000293","fld_05_00000294","fld_05_00000295","fld_05_00000296","fld_07_00000411","fld_07_00000412","category","description","image","latitude","longitude","geo_hash","country_code","like_count","like_state","comment_count","flag_count","flag_state","is_featured","is_checked","state","spotted_at","spotted_by","spotted_by_type","spotted_by_name","spotted_by_image","spotted_by_topic_role","created_at","created_by","modified_at","modified_by","quantity","Streamlevel","SoilMoisture","SMnr","TempStream","TSnr","PlasticPieces","PPnr"
137086,89700,7,476,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,468,NA,"000007/2019/08/bb0ca46f8dde1d0d87322614064ff88f",51.060439,-115.328485,"c3jfrxk2ee8w",NA,1,NA,0,0,NA,0,0,1,"2019-08-05 07:44:46",15185,2,"Paul Whitfield","2019/04/29f4cdcc3d5087bbca22eefd26357468","registered","2019-08-05 14:10:21",15185,NA,NA,1,NA,NA,NA,3,6,NA,NA
137088,22659,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,497,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,470,NA,"000007/2019/08/7a4dbf381550cc090b6aa7a7ef4744b4",47.127686,8.743197,"u0qhngqdem2j",NA,1,NA,0,0,NA,1,0,1,"2019-08-05 16:11:26",6542,2,"stealthreporter",NA,"registered","2019-08-05 14:11:38",6542,NA,NA,1,-1,NA,NA,NA,NA,NA,NA
137124,23445,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,499,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,470,NA,"000007/2019/08/024314d55f6a1483f8fd7d6bee5ca82a",47.726072,13.065014,"u23r9238sbss",NA,1,NA,0,0,NA,1,0,1,"2019-08-05 18:48:05",2316,1,"Königseeache","2017/12/79ec90f25e2fb009ae69e38ed5313e5f","registered","2019-08-05 16:45:56",2316,NA,NA,1,1,NA,NA,NA,NA,NA,NA
137125,63093,7,NA,477,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,469,NA,"000007/2019/08/70a7023902fa7329c3fa32b3d52cad99",47.726031,13.064971,"u23r92387ch2",NA,1,NA,0,0,NA,0,0,1,"2019-08-05 18:48:50",2316,1,"Königseeache","2017/12/79ec90f25e2fb009ae69e38ed5313e5f","registered","2019-08-05 16:46:27",2316,NA,NA,1,NA,1,1,NA,NA,NA,NA
137153,127957,7,474,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,468,NA,"000007/2019/08/c1c13b9ff192cc0f8499c272abe9dbbf",51.546732,-3.264197,"gcjtjxz16xq3",NA,0,NA,0,0,NA,0,0,1,"2019-08-05 18:49:00",17235,1,"Frances Attwood","2019/06/64a6867df09db864e89a5e6ee8d5fea8","registered","2019-08-05 17:49:36",17235,"2019-08-09 10:07:56",17235,1,NA,NA,NA,6,4,NA,NA
137154,127952,7,474,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,468,NA,"000007/2019/08/adff2c3889bb46012c11356e42efaf67",51.546977,-3.26152,"gcjtjzc4chfr",NA,0,NA,0,0,NA,0,0,1,"2019-08-05 18:52:00",17235,1,"Frances Attwood","2019/06/64a6867df09db864e89a5e6ee8d5fea8","registered","2019-08-05 17:53:01",17235,"2019-08-09 10:09:06",17235,1,NA,NA,NA,6,4,NA,NA
137155,127953,7,476,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,468,NA,"000007/2019/08/5cd0071e3f21839e521522a4826d3b8e",51.546988,-3.261001,"gcjtjzc6vpj2",NA,0,NA,0,0,NA,0,0,1,"2019-08-05 18:53:38",17235,1,"Frances Attwood","2019/06/64a6867df09db864e89a5e6ee8d5fea8","registered","2019-08-05 17:54:00",17235,NA,NA,1,NA,NA,NA,3,6,NA,NA
137156,122565,7,471,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,468,NA,"000007/2019/08/efabf0c63f121de62711158d06e76a61",51.547258,-3.260742,"gcjtjzcse1qe",NA,0,NA,0,0,NA,0,0,1,"2019-08-05 18:54:12",17235,1,"Frances Attwood","2019/06/64a6867df09db864e89a5e6ee8d5fea8","registered","2019-08-05 17:54:30",17235,NA,NA,1,NA,NA,NA,2,1,NA,NA
137159,129048,7,471,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,468,NA,"000007/2019/08/7e8a8923d59877a52fd64fcc9a139a63",51.549273,-3.259434,"gcjtmb6838vz",NA,1,NA,0,0,NA,0,0,1,"2019-08-05 19:00:42",17235,1,"Frances Attwood","2019/06/64a6867df09db864e89a5e6ee8d5fea8","registered","2019-08-05 18:01:00",17235,NA,NA,1,NA,NA,NA,2,1,NA,NA
137204,137204,7,476,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,468,"Perennial","000007/2019/08/28a56f45c17675cc981323372e7328cd",43.333161,-1.922212,"ezwws283cnwy",NA,0,NA,0,0,NA,0,0,1,"2019-08-05 22:21:41",12938,2,"Josep Fortesa","2019/03/e27d41cf15900adb2b66fdbc02591aed","registered","2019-08-05 20:22:31",12938,NA,NA,1,NA,NA,NA,3,6,NA,NA
137276,22659,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,497,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,470,NA,"000007/2019/08/b51962e22f195485ea8c42ee7e9dc9dc",47.127686,8.743197,"u0qhngqdem2j",NA,1,NA,0,0,NA,1,0,1,"2019-08-06 06:22:38",6542,2,"stealthreporter",NA,"registered","2019-08-06 04:23:07",6542,NA,NA,1,-1,NA,NA,NA,NA,NA,NA
137282,23445,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,499,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,470,NA,"000007/2019/08/b0fb96c9514aeb7a96efc74786f566ee",47.726072,13.065014,"u23r9238sbss",NA,1,NA,0,0,NA,1,0,1,"2019-08-06 07:45:38",2316,1,"Königseeache","2017/12/79ec90f25e2fb009ae69e38ed5313e5f","registered","2019-08-06 05:43:38",2316,NA,NA,1,1,NA,NA,NA,NA,NA,NA
137283,63093,7,NA,480,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,469,NA,"000007/2019/08/973dd7eeb874c7124f3b230385b9b031",47.726031,13.064971,"u23r92387ch2",NA,1,NA,0,0,NA,0,0,1,"2019-08-06 07:46:32",2316,1,"Königseeache","2017/12/79ec90f25e2fb009ae69e38ed5313e5f","registered","2019-08-06 05:44:08",2316,NA,NA,1,NA,4,4,NA,NA,NA,NA
137319,115580,7,473,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,468,NA,"000007/2019/08/a917e9b7482f5f68631f4611be6563c6",41.717756,1.993361,"sp3mm67x89me",NA,0,NA,0,0,NA,0,0,1,"2019-08-06 11:08:58",14527,2,"Pau fortuño estrada","2019/04/7502a7652b44a6177f50f39f5924fbf2","registered","2019-08-06 09:09:22",14527,NA,NA,1,NA,NA,NA,4,3,NA,NA
137323,109254,7,474,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,468,NA,"000007/2019/08/a92b5f0a54d3dc891608742711a5267b",41.695668,1.985307,"sp3mjnmwv5b5",NA,0,NA,0,0,NA,0,0,1,"2019-08-06 11:11:47",14527,2,"Pau fortuño estrada","2019/04/7502a7652b44a6177f50f39f5924fbf2","registered","2019-08-06 09:12:26",14527,NA,NA,1,NA,NA,NA,6,4,NA,NA
137350,89091,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,495,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,470,"Baixou mais um pouco desde a última visita. Será nível -3,5. Água parada mas muito límpida e mantém algas verdes (este troço da Ribeira de Telhares está sombreado por uma boa galeria ripícola).","000007/2019/08/90b1e7113f09d69addb4d30833eb7ac2",37.48218,-8.488193,"ey9vnz7jdbb8",NA,0,NA,0,0,NA,0,0,1,"2019-08-06 09:26:49",15038,1,"Helena Ramos Ribeiro","2019/04/86ac2ae93858907a88cefd44b5bb72cf","registered","2019-08-06 09:57:51",15038,NA,NA,1,-3,NA,NA,NA,NA,NA,NA
137351,89088,7,472,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,468,"Nesta secção específica deste Spot já domina condição Damp /Wet mas ainda tem dois pequenos ""charcos"" com água e límpida. Têm ""Peixinhos"" com 1 a 3cm e vi um maior com cerca de10cm! Mais a montante e a jusante desta secção existem Pools com água, alguns com área significativa e zonas com profundidade superior a 1m.","000007/2019/08/ef3652c5b3dffd68aa4a184e434c46d2",37.482088,-8.488127,"ey9vnz7hur9u",NA,0,NA,0,0,NA,0,0,1,"2019-08-06 09:31:24",15038,1,"Helena Ramos Ribeiro","2019/04/86ac2ae93858907a88cefd44b5bb72cf","registered","2019-08-06 09:58:51",15038,NA,NA,1,NA,NA,NA,1,2,NA,NA
137352,123768,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,496,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,470,"Prossegue dinâmica descrita na visita anterior. Será nível -2,5.","000007/2019/08/82c64fba616bbfc623ff21104f3b34bc",37.477722,-8.496043,"ey9vnwt7ecep",NA,0,NA,0,0,NA,0,0,1,"2019-08-06 10:14:00",15038,1,"Helena Ramos Ribeiro","2019/04/86ac2ae93858907a88cefd44b5bb72cf","registered","2019-08-06 09:59:10",15038,"2019-08-06 10:01:40",15038,1,-2,NA,NA,NA,NA,NA,NA
137354,122197,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,497,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,470,"Situação actual semelhante à da visita anterior.","000007/2019/08/8fe8c9acd66436da350881d637ea0a17",37.484887,-8.486802,"ey9vnzuj71mu",NA,0,NA,0,0,NA,0,0,1,"2019-08-06 10:31:14",15038,1,"Helena Ramos Ribeiro","2019/04/86ac2ae93858907a88cefd44b5bb72cf","registered","2019-08-06 10:01:58",15038,NA,NA,1,-1,NA,NA,NA,NA,NA,NA
137368,137368,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,470,NA,"000007/2019/08/e99d050974beecea5fd4861e5341af82",43.308055,-1.977717,"ezww6gzzeye6",NA,0,NA,0,0,NA,0,0,1,"2019-08-06 12:32:20",12938,2,"Josep Fortesa","2019/03/e27d41cf15900adb2b66fdbc02591aed","registered","2019-08-06 10:32:56",12938,NA,NA,1,NA,NA,NA,NA,NA,NA,NA
137392,35919,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,497,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,470,NA,"000007/2019/08/e1b9b5a6ba969ae5d934d8662dbfc3a1",47.03009,7.51161,"u0m7dctf1hnq",NA,1,NA,0,0,NA,1,0,1,"2019-08-06 13:24:24",3065,1,"Auria Buchs","2017/09/df7e210bbf876b602ab7bbc724d59b63","registered","2019-08-06 11:25:26",3065,NA,NA,1,-1,NA,NA,NA,NA,NA,NA
137409,137409,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,470,NA,"000007/2019/08/c862569e14eccab8fe8f66238a019349",43.323598,-1.980281,"ezww6yy42052",NA,0,NA,0,0,NA,0,0,1,"2019-08-06 14:21:22",12938,2,"Josep Fortesa","2019/03/e27d41cf15900adb2b66fdbc02591aed","registered","2019-08-06 12:21:49",12938,NA,NA,1,NA,NA,NA,NA,NA,NA,NA
137411,63147,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,498,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,470,NA,"000007/2019/08/cf471a0250abf113765f431a393bf849",47.942193,12.934135,"u290wrd7e0w0",NA,1,NA,0,0,NA,1,0,1,"2019-08-06 14:31:08",11266,1,"Barbara Hinterreiter",NA,"registered","2019-08-06 12:31:49",11266,NA,NA,1,0,NA,NA,NA,NA,NA,NA
137421,94918,7,476,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,468,NA,"000007/2019/08/7b0ff447c52b2cce4180acbd29ea4b95",46.100373,18.003847,"u2hy38q40h3k",NA,0,NA,0,0,NA,0,0,1,"2019-07-26 10:04:59",14741,2,"Bálint Pernecker","2019/04/507ed3aca7f7e83021ff96495724efce","registered","2019-08-06 13:09:01",14741,NA,NA,1,NA,NA,NA,3,6,NA,NA
137422,94920,7,476,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,468,NA,"000007/2019/08/1fa7cb0adf01e651291306e1e015e4dd",46.104876,18.01828,"u2hy610s27g6",NA,0,NA,0,0,NA,0,0,1,"2019-07-26 10:26:39",14741,2,"Bálint Pernecker","2019/04/507ed3aca7f7e83021ff96495724efce","registered","2019-08-06 13:10:33",14741,NA,NA,1,NA,NA,NA,3,6,NA,NA
137423,137423,7,476,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,468,"Gorica","000007/2019/08/f7bb1529a9bc954ea26f72057056c18b",46.134283,18.002212,"u2hy3wkz9vwj",NA,0,NA,0,0,NA,0,0,1,"2019-07-26 10:40:24",14741,2,"Bálint Pernecker","2019/04/507ed3aca7f7e83021ff96495724efce","registered","2019-08-06 13:13:50",14741,NA,NA,1,NA,NA,NA,3,6,NA,NA
137425,137425,7,472,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,468,"Sormás - Gorica felett, vízmérce","000007/2019/08/e4c68ae0966998acba133510d6c94121",46.135559,17.998894,"u2hy3wdrhes1",NA,0,NA,0,0,NA,0,0,1,"2019-07-26 09:42:27",14741,2,"Bálint Pernecker","2019/04/507ed3aca7f7e83021ff96495724efce","registered","2019-08-06 13:16:18",14741,NA,NA,1,NA,NA,NA,1,2,NA,NA
137426,137426,7,476,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,468,"Sormás felül","000007/2019/08/c4cd1a82c350109487d5ff2f94410fde",46.147334,17.963285,"u2hy8bb7wys1",NA,0,NA,0,0,NA,0,0,1,"2019-07-26 10:49:54",14741,2,"Bálint Pernecker","2019/04/507ed3aca7f7e83021ff96495724efce","registered","2019-08-06 13:19:39",14741,"2019-08-06 13:20:20",14741,1,NA,NA,NA,3,6,NA,NA
137429,137429,7,471,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,468,"4434 alul","000007/2019/08/5109e9b3084619cfdfbb800c6611509c",46.121141,18.0282,"u2hy6hpepeb4",NA,0,NA,0,0,NA,0,0,1,"2019-07-26 11:09:43",14741,2,"Bálint Pernecker","2019/04/507ed3aca7f7e83021ff96495724efce","registered","2019-08-06 13:24:32",14741,NA,NA,1,NA,NA,NA,2,1,NA,NA
137431,137431,7,473,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,468,"4434","000007/2019/08/615ffa65b044848c32cc1fb5b07634cc",46.120609,18.03115,"u2hy6k1bh0xv",NA,0,NA,0,0,NA,0,0,1,"2019-07-26 11:11:47",14741,2,"Bálint Pernecker","2019/04/507ed3aca7f7e83021ff96495724efce","registered","2019-08-06 13:27:49",14741,NA,NA,1,NA,NA,NA,4,3,NA,NA
137432,89700,7,476,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,468,"Note minor engineering at upstream end of photo.","000007/2019/08/c665972b305a1b6f5eb7b42a01909ec5",51.060439,-115.328485,"c3jfrxk2ee8w",NA,1,NA,0,0,NA,0,0,1,"2019-08-06 07:14:00",15185,2,"Paul Whitfield","2019/04/29f4cdcc3d5087bbca22eefd26357468","registered","2019-08-06 13:28:33",15185,NA,NA,1,NA,NA,NA,3,6,NA,NA
137433,94937,7,471,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,468,NA,"000007/2019/08/cd57f7952996ad570364e14bb08dedcd",46.127332,18.031218,"u2hy6m1zjvft",NA,0,NA,0,0,NA,0,0,1,"2019-07-26 11:25:30",14741,2,"Bálint Pernecker","2019/04/507ed3aca7f7e83021ff96495724efce","registered","2019-08-06 13:29:29",14741,NA,NA,1,NA,NA,NA,2,1,NA,NA
137434,137434,7,476,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,468,"Petoczi 1 - 4438 felett","000007/2019/08/a10456161e01990a32145592763c6ec8",46.121626,18.062323,"u2hy7h0tfwhp",NA,0,NA,0,0,NA,0,0,1,"2019-07-26 11:35:39",14741,2,"Bálint Pernecker","2019/04/507ed3aca7f7e83021ff96495724efce","registered","2019-08-06 13:35:25",14741,NA,NA,1,NA,NA,NA,3,6,NA,NA
137437,137437,7,476,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,468,"Hétménvölgyi alul","000007/2019/08/9d7852903ff451c34c9e888c3336f1c2",46.138914,18.039474,"u2hy6rrfwhyw",NA,0,NA,0,0,NA,0,0,1,"2019-07-26 12:20:33",14741,2,"Bálint Pernecker","2019/04/507ed3aca7f7e83021ff96495724efce","registered","2019-08-06 13:37:49",14741,NA,NA,1,NA,NA,NA,3,6,NA,NA
137438,137438,7,476,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,468,"Okorvölgyi alul","000007/2019/08/c8bcd009a1b9e4ab8faea41a9cbe1a2a",46.14382,18.060042,"u2hydbnzjrx2",NA,0,NA,0,0,NA,0,0,1,"2019-07-26 12:31:35",14741,2,"Bálint Pernecker","2019/04/507ed3aca7f7e83021ff96495724efce","registered","2019-08-06 13:40:49",14741,NA,NA,1,NA,NA,NA,3,6,NA,NA
137439,137439,7,471,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,468,"Szentkatalini","000007/2019/08/5e0e9f7ca28c932bdefbae9d3a02a9a9",46.171204,18.052195,"u2hydv1ny8hp",NA,0,NA,0,0,NA,0,0,1,"2019-07-26 12:38:26",14741,2,"Bálint Pernecker","2019/04/507ed3aca7f7e83021ff96495724efce","registered","2019-08-06 13:43:16",14741,NA,NA,1,NA,NA,NA,2,1,NA,NA
137440,137440,7,475,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,468,"Okorvölgyi felül","000007/2019/08/a97452d3bf489530a2907cf7caedd579",46.182788,18.049476,"u2hydxr4pr8v",NA,0,NA,0,0,NA,0,0,1,"2019-07-26 12:42:00",14741,2,"Bálint Pernecker","2019/04/507ed3aca7f7e83021ff96495724efce","registered","2019-08-06 13:45:08",14741,NA,NA,1,NA,NA,NA,5,5,NA,NA
137441,94982,7,475,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,468,NA,"000007/2019/08/66680961b80e6c15a12a7ac36d192a94",46.133783,18.064877,"u2hy7n6ky0kx",NA,0,NA,0,0,NA,0,0,1,"2019-07-26 12:54:47",14741,2,"Bálint Pernecker","2019/04/507ed3aca7f7e83021ff96495724efce","registered","2019-08-06 13:47:44",14741,NA,NA,1,NA,NA,NA,5,5,NA,NA
137442,94983,7,476,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,468,NA,"000007/2019/08/25b731595152f9db3f88ec20d33e92f1",46.13601,18.081397,"u2hy7qy3xpdg",NA,0,NA,0,0,NA,0,0,1,"2019-07-26 12:59:22",14741,2,"Bálint Pernecker","2019/04/507ed3aca7f7e83021ff96495724efce","registered","2019-08-06 13:49:57",14741,NA,NA,1,NA,NA,NA,3,6,NA,NA
137443,94984,7,471,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,468,NA,"000007/2019/08/68454fbc63f22a482c8059930c30d1e5",46.138232,18.086796,"u2hy7x4qsvud",NA,0,NA,0,0,NA,0,0,1,"2019-07-26 13:02:28",14741,2,"Bálint Pernecker","2019/04/507ed3aca7f7e83021ff96495724efce","registered","2019-08-06 13:51:17",14741,NA,NA,1,NA,NA,NA,2,1,NA,NA
137444,77361,7,471,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,468,NA,"000007/2019/08/28e956e6fc130e3d76e456217e828ade",51.697858,-0.70103,"gcpw0539bg4p",NA,0,NA,0,0,NA,0,0,1,"2019-07-11 09:38:47",11175,1,"enviroj",NA,"registered","2019-08-06 14:40:43",11175,NA,NA,1,NA,NA,NA,2,1,NA,NA
137445,77361,7,471,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,468,NA,"000007/2019/08/948fbbcceca259e84d9d15bdaaa3caa8",51.697858,-0.70103,"gcpw0539bg4p",NA,0,NA,0,0,NA,0,0,1,"2019-08-05 09:41:10",11175,1,"enviroj",NA,"registered","2019-08-06 14:41:48",11175,NA,NA,1,NA,NA,NA,2,1,NA,NA
137446,77368,7,472,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,468,NA,"000007/2019/08/0ee8247c6e45aacf7b4213eb2928c215",51.6861,-0.686916,"gcpw035v3eqk",NA,0,NA,0,0,NA,0,0,1,"2019-07-11 09:42:04",11175,1,"enviroj",NA,"registered","2019-08-06 14:42:56",11175,"2019-08-06 14:49:53",11175,1,NA,NA,NA,1,2,NA,NA
137447,77368,7,471,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,468,NA,"000007/2019/08/7cc4cca8479ad73af1ebf3883901d241",51.6861,-0.686916,"gcpw035v3eqk",NA,0,NA,0,0,NA,0,0,1,"2019-08-05 09:43:06",11175,1,"enviroj",NA,"registered","2019-08-06 14:44:23",11175,"2019-08-06 14:49:10",11175,1,NA,NA,NA,2,1,NA,NA
137449,63554,7,476,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,468,NA,"000007/2019/08/89312bb7051f05014fef5323a439ed52",51.683907,-0.676935,"gcpw08g0d68d",NA,0,NA,0,0,NA,0,0,1,"2019-07-11 09:44:30",11175,1,"enviroj",NA,"registered","2019-08-06 14:45:11",11175,NA,NA,1,NA,NA,NA,3,6,NA,NA
137451,63554,7,474,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,468,NA,"000007/2019/08/db551d3545b57588d9f42d9d935461b2",51.683907,-0.676935,"gcpw08g0d68d",NA,0,NA,0,0,NA,0,0,1,"2019-08-05 09:45:18",11175,1,"enviroj",NA,"registered","2019-08-06 14:45:58",11175,NA,NA,1,NA,NA,NA,6,4,NA,NA
137452,77365,7,476,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,468,NA,"000007/2019/08/c3ff0012dacc44966f916cbed402b59b",51.672174,-0.631656,"gcptcwsh1r7h",NA,0,NA,0,0,NA,0,0,1,"2019-07-11 09:50:10",11175,1,"enviroj",NA,"registered","2019-08-06 14:47:12",11175,NA,NA,1,NA,NA,NA,3,6,NA,NA
137453,77365,7,476,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,468,NA,"000007/2019/08/a9107c9996cfdc6fd9e4e9f15ed5a85b",51.672174,-0.631656,"gcptcwsh1r7h",NA,0,NA,0,0,NA,0,0,1,"2019-08-05 09:51:18",11175,1,"enviroj",NA,"registered","2019-08-06 14:47:57",11175,NA,NA,1,NA,NA,NA,3,6,NA,NA
